Date,Open,High,Low,Close
2020-04-09,166.36,167.37,163.33,165.14
2020-04-13,164.35,165.57,162.3,165.51
2020-04-14,169.0,173.75,168.0,173.7
2020-04-15,171.2,173.57,169.24,171.88
2020-04-16,174.3,177.28,172.9,177.04
2020-04-17,179.5,180.0,175.87,178.6
2020-04-20,176.63,178.75,174.99,175.06
2020-04-21,173.5,173.67,166.11,167.82
2020-04-22,171.39,174.0,170.82,173.52
2020-04-23,174.11,175.06,170.91,171.42
2020-04-24,172.06,174.56,170.71,174.55
2020-04-27,176.59,176.9,173.3,174.05
2020-04-28,175.59,175.67,169.39,169.81
2020-04-29,173.22,177.68,171.88,177.43
2020-04-30,180.0,180.4,176.23,179.21
2020-05-01,175.8,178.64,174.01,174.57
2020-05-04,174.49,179.0,173.8,178.84
2020-05-05,180.62,183.65,179.9,180.76
2020-05-06,182.08,184.2,181.63,182.54
2020-05-07,184.17,184.55,182.58,183.6
2020-05-08,184.98,185.0,183.36,184.68
2020-05-11,183.15,187.51,182.85,186.74
2020-05-12,186.8,187.04,182.3,182.51
2020-05-13,182.55,184.05,176.54,179.75
2020-05-14,177.54,180.69,175.68,180.53
2020-05-15,179.06,187.06,177.0,183.16
2020-05-18,185.75,186.2,183.96,184.91
2020-05-19,185.03,186.6,183.49,183.63
2020-05-20,184.81,185.85,183.94,185.66
2020-05-21,185.4,186.67,183.29,183.43
2020-05-22,183.19,184.46,182.54,183.51
2020-05-26,186.34,186.5,181.1,181.57
2020-05-27,180.2,181.99,176.6,181.81
2020-05-28,180.74,184.15,180.38,181.4
2020-05-29,182.73,184.27,180.41,183.25
2020-06-01,182.54,183.0,181.46,182.83
2020-06-02,184.25,185.0,181.35,184.91
2020-06-03,184.82,185.94,183.58,185.36
2020-06-04,184.3,185.84,182.3,182.92
2020-06-05,182.62,187.73,182.01,187.2
2020-06-08,185.94,188.55,184.44,188.36
2020-06-09,188.0,190.7,187.26,189.8
2020-06-10,191.13,198.52,191.01,196.84
2020-06-11,193.13,195.76,186.07,186.27
2020-06-12,190.54,191.72,185.18,187.74
2020-06-15,184.58,190.82,184.01,188.94
2020-06-16,192.89,195.58,191.46,193.57
2020-06-17,195.03,196.32,193.69,194.24
2020-06-18,194.0,196.49,194.0,196.32
2020-06-19,198.59,199.29,194.37,195.15
2020-06-22,195.79,200.76,195.23,200.57
2020-06-23,202.09,203.95,201.43,201.91
2020-06-24,201.6,203.25,196.56,197.84
2020-06-25,197.8,200.61,195.47,200.34
2020-06-26,199.73,199.89,194.88,196.33
2020-06-29,195.78,198.53,193.55,198.44
2020-06-30,197.88,204.4,197.74,203.51
2020-07-01,203.14,206.35,201.77,204.7
2020-07-02,205.68,208.02,205.0,206.26
2020-07-06,208.83,211.13,208.09,210.7
2020-07-07,210.45,214.67,207.99,208.25
2020-07-08,210.07,213.26,208.69,212.83
2020-07-09,216.33,216.38,211.47,214.32
2020-07-10,213.62,214.08,211.08,213.67
2020-07-13,214.48,215.8,206.5,207.07
2020-07-14,206.13,208.85,202.03,208.35
2020-07-15,209.56,211.33,205.03,208.04
2020-07-16,205.4,205.7,202.31,203.92
2020-07-17,204.47,205.04,201.39,202.88
2020-07-20,205.0,212.3,203.01,211.6
2020-07-21,213.66,213.94,208.03,208.75
2020-07-22,209.2,212.3,208.39,211.75
2020-07-23,207.19,210.92,202.15,202.54
2020-07-24,200.42,202.86,197.51,201.3
2020-07-27,201.47,203.97,200.86,203.85
2020-07-28,203.61,204.7,201.74,202.02
2020-07-29,202.5,204.65,202.01,204.06
2020-07-30,201.0,204.46,199.57,203.9
2020-07-31,204.4,205.1,199.01,205.01
2020-08-03,211.52,217.64,210.44,216.54
2020-08-04,214.17,214.77,210.31,213.29
2020-08-05,214.9,215.0,211.57,212.94
2020-08-06,212.34,216.3705,211.55,216.35
2020-08-07,214.85,215.7,210.93,212.48
2020-08-10,211.67,211.88,206.35,208.25
2020-08-11,207.155,207.65,203.14,203.38
2020-08-12,205.29,210.28,204.75,209.19
2020-08-13,209.44,211.35,208.15,208.7
2020-08-14,208.76,209.59,207.51,208.9
2020-08-17,209.6,211.1874,208.915,210.28
2020-08-18,210.53,212.36,209.21,211.49
2020-08-19,211.49,212.1,209.25,209.7
2020-08-20,209.54,215.0,208.91,214.58
2020-08-21,213.86,216.25,212.85,213.02
2020-08-24,214.79,215.52,212.43,213.69
2020-08-25,213.1,216.61,213.1,216.47
2020-08-26,217.88,222.09,217.36,221.15
2020-08-27,222.89,231.15,219.4,226.58
2020-08-28,228.18,230.644,226.58,228.91
2020-08-31,227.0,228.7,224.31,225.53
2020-09-01,225.51,227.45,224.43,227.27
2020-09-02,227.97,232.86,227.35,231.65
2020-09-03,229.27,229.31,214.9602,217.3
2020-09-04,215.1,218.3599,205.19,214.25
2020-09-08,206.5,210.03,202.2,202.66
2020-09-09,207.6,214.8399,206.7,211.29
2020-09-10,213.4,214.74,204.11,205.37
2020-09-11,207.2,208.63,201.24,204.03
2020-09-14,204.24,209.2,204.03,205.41
2020-09-15,208.42,209.78,206.93,208.78
2020-09-16,210.62,210.65,204.64,205.05
2020-09-17,200.05,204.33,199.96,202.91
2020-09-18,202.8,203.65,196.25,200.39
2020-09-21,197.19,202.71,196.38,202.54
2020-09-22,205.06,208.1,202.075,207.42
2020-09-23,207.9,208.1,200.03,200.59
2020-09-24,199.85,205.57,199.2,203.19
2020-09-25,203.55,209.04,202.54,207.82
2020-09-28,210.88,212.57,208.06,209.44
2020-09-29,209.35,210.07,206.81,207.26
2020-09-30,207.73,211.98,206.54,210.33
2020-10-01,213.49,213.99,211.32,212.46
2020-10-02,208.0,210.99,205.54,206.19
2020-10-05,207.22,210.41,206.98,210.38
2020-10-06,208.82,210.18,204.82,205.91
2020-10-07,207.06,210.11,206.72,209.83
2020-10-08,210.51,211.19,208.32,210.58
2020-10-09,211.23,215.86,211.23,215.81
2020-10-12,218.79,223.86,216.81,221.4
2020-10-13,222.72,225.21,220.43,222.86
2020-10-14,223.0,224.22,219.13,220.86
2020-10-15,217.1,220.36,216.01,219.66
2020-10-16,220.15,222.29,219.32,219.66
2020-10-19,220.415,222.3,213.72,214.22
2020-10-20,215.8,217.37,213.0901,214.65
2020-10-21,213.12,216.92,213.12,214.8
2020-10-22,213.93,216.055,211.7,214.89
2020-10-23,215.03,216.28,213.16,216.23
2020-10-26,213.85,216.3399,208.1,210.08
2020-10-27,211.59,214.67,210.329,213.25
2020-10-28,207.67,208.84,202.1,202.68
2020-10-29,204.07,207.36,203.37,204.72
2020-10-30,203.5,204.29,199.62,202.47
2020-11-02,204.29,205.28,200.12,202.33
2020-11-03,203.89,208.12,203.12,206.43
2020-11-04,214.02,218.32,212.4185,216.39
2020-11-05,222.04,224.12,221.15,223.29
2020-11-06,222.26,224.36,218.03,223.72
2020-11-09,224.435,228.12,217.88,218.39
2020-11-10,214.5,216.5,209.72,211.01
2020-11-11,212.39,218.04,212.2,216.55
2020-11-12,217.21,219.11,214.46,215.44
2020-11-13,216.36,217.42,214.16,216.51
2020-11-16,214.87,217.74,214.52,217.23
2020-11-17,216.1,217.68,214.08,214.46
2020-11-18,213.65,215.17,210.93,211.08
2020-11-19,211.38,213.03,209.93,212.42
2020-11-20,212.2,213.285,210.0,210.39
2020-11-23,210.95,212.29,208.16,210.11
2020-11-24,209.59,214.25,208.86,213.86
2020-11-25,215.11,215.29,212.46,213.87
2020-11-27,214.85,216.27,214.04,215.23
2020-11-30,214.1,214.76,210.835,214.07
2020-12-01,214.51,217.32,213.35,216.21
2020-12-02,214.88,215.47,212.8,215.37
2020-12-03,214.61,216.3757,213.65,214.24
2020-12-04,214.22,215.38,213.18,214.36
2020-12-07,214.37,215.54,212.99,214.29
2020-12-08,213.97,216.95,212.89,216.01
2020-12-09,215.16,215.225,211.214,211.8
2020-12-10,211.77,213.08,210.36,210.52
2020-12-11,210.05,213.32,209.11,213.26
2020-12-14,213.1,216.21,212.88,214.2
2020-12-15,215.165,215.42,212.24,214.13
2020-12-16,214.75,220.11,214.72,219.28
2020-12-17,219.87,220.89,217.92,219.42
2020-12-18,218.59,219.69,216.02,218.59
2020-12-21,217.55,224.0,217.2801,222.59
2020-12-22,222.69,225.63,221.85,223.94
2020-12-23,223.11,223.5589,220.8,221.02
2020-12-24,221.42,223.61,221.2,222.75
2020-12-28,224.45,226.03,223.02,224.96
2020-12-29,226.31,227.18,223.58,224.15
2020-12-30,225.23,225.63,221.47,221.68
2020-12-31,221.7,223.0,219.68,222.42
2021-01-04,222.53,223.0,214.81,217.69
2021-01-05,217.26,218.52,215.7,217.9
2021-01-06,212.17,216.4899,211.94,212.25
2021-01-07,214.04,219.34,213.71,218.29
2021-01-08,218.68,220.58,217.0261,219.62
2021-01-11,218.47,218.91,216.73,217.49
2021-01-12,216.5,217.1,213.3202,214.93
2021-01-13,214.02,216.76,213.9266,216.34
2021-01-14,215.91,217.46,212.74,213.02
2021-01-15,213.52,214.51,212.03,212.65
2021-01-19,213.75,216.98,212.63,216.44
2021-01-20,217.7,225.79,217.2908,224.34
2021-01-21,224.7,226.3,222.42,224.97
2021-01-22,227.08,230.07,225.8,225.95
2021-01-25,229.12,229.78,224.22,229.53
2021-01-26,231.86,234.18,230.08,232.33
2021-01-27,238.0,240.44,230.14,232.9
2021-01-28,235.61,242.64,235.09,238.93
2021-01-29,235.99,238.02,231.35,231.96
2021-02-01,235.06,242.5,232.43,239.65
2021-02-02,241.3,242.31,238.69,239.51
2021-02-03,239.57,245.09,239.26,243.0
2021-02-04,242.66,243.2399,240.37,242.01
2021-02-05,242.23,243.28,240.42,242.2
2021-02-08,243.15,243.68,240.81,242.47
2021-02-09,241.87,244.76,241.38,243.77
2021-02-10,245.0,245.92,240.89,242.82
2021-02-11,244.78,245.15,242.15,244.49
2021-02-12,243.9332,245.3,242.73,244.99
2021-02-16,245.03,246.13,242.92,243.7
2021-02-17,241.32,244.31,240.94,244.2
2021-02-18,241.8,243.93,240.86,243.79
2021-02-19,243.75,243.86,240.18,240.97
2021-02-22,237.42,237.93,232.4,234.51
2021-02-23,230.325,234.83,228.73,233.27
2021-02-24,230.01,235.2,229.0,234.55
2021-02-25,232.08,234.5852,227.88,228.99
2021-02-26,231.525,235.37,229.54,232.38
2021-03-01,235.9,237.47,233.15,236.94
2021-03-02,237.01,237.3,233.45,233.87
2021-03-03,232.155,233.5799,227.26,227.56
2021-03-04,226.735,232.49,224.26,226.73
2021-03-05,229.5165,233.27,226.46,231.6
2021-03-08,231.37,233.365,227.13,227.39
2021-03-09,232.88,235.3839,231.67,233.78
2021-03-10,237.0,237.0,232.04,232.42
2021-03-11,234.96,239.17,234.31,237.13
2021-03-12,234.01,235.82,233.23,235.75
2021-03-15,234.96,235.185,231.81,234.81
2021-03-16,236.28,240.055,235.94,237.71
2021-03-17,236.15,238.55,233.23,237.04
2021-03-18,232.56,234.19,230.33,230.72
2021-03-19,231.02,232.474,229.3496,230.35
2021-03-22,230.27,236.9,230.14,235.99
2021-03-23,237.485,241.05,237.07,237.58
2021-03-24,237.845,238.0,235.32,235.46
2021-03-25,235.3,236.94,231.57,232.34
2021-03-26,231.55,236.71,231.55,236.48
2021-03-29,236.59,236.8,231.88,235.24
2021-03-30,233.525,233.85,231.1,231.85
2021-03-31,232.91,239.1,232.39,235.77
2021-04-01,238.47,242.84,238.0501,242.35
2021-04-05,242.76,249.96,242.7,249.07
2021-04-06,247.61,249.4,246.88,247.86
2021-04-07,247.81,250.93,247.19,249.9
2021-04-08,252.77,254.139,252.0,253.25
2021-04-09,252.87,255.99,252.44,255.85
2021-04-12,254.71,257.67,254.62,255.91
2021-04-13,257.2573,259.19,256.83,258.49
2021-04-14,257.475,258.83,255.16,255.59
2021-04-15,257.931,259.93,257.73,259.5
2021-04-16,259.47,261.0,257.6014,260.74
2021-04-19,260.19,261.48,257.821,258.74
2021-04-20,257.82,260.2,256.84,258.26
2021-04-21,258.94,260.68,257.25,260.58
2021-04-22,260.21,261.78,255.64,257.17
2021-04-23,257.88,261.51,257.27,261.15
2021-04-26,261.66,262.435,260.17,261.55
2021-04-27,261.585,263.19,260.12,261.97
2021-04-28,256.078,256.5399,252.95,254.56
2021-04-29,255.46,256.1,249.0,252.51
2021-04-30,249.74,253.08,249.6,252.18
2021-05-03,253.4,254.35,251.12,251.86
2021-05-04,250.97,251.21,245.76,247.79
2021-05-05,249.06,249.5,245.82,246.47
2021-05-06,246.45,249.86,244.69,249.73
2021-05-07,252.15,254.3,251.17,252.46
2021-05-10,250.87,251.73,247.12,247.18
2021-05-11,244.55,246.6,242.57,246.23
2021-05-12,242.165,244.38,238.07,239.0
2021-05-13,241.8,245.6,241.42,243.03
2021-05-14,245.575,249.18,245.49,248.15
2021-05-17,246.55,246.59,243.52,245.18
2021-05-18,246.27,246.41,242.9,243.08
2021-05-19,239.31,243.23,238.6,243.12
2021-05-20,243.96,247.95,243.86,246.48
2021-05-21,247.565,248.33,244.74,245.17
2021-05-24,247.785,251.16,247.51,250.78
2021-05-25,251.769,252.75,250.82,251.72
2021-05-26,251.43,252.94,250.75,251.49
2021-05-27,251.17,251.48,249.25,249.31
2021-05-28,250.995,252.08,249.56,249.68
2021-06-01,251.23,251.29,246.96,247.4
2021-06-02,248.125,249.27,245.84,247.3
2021-06-03,245.22,246.34,243.0,245.71
2021-06-04,247.76,251.65,247.51,250.79
2021-06-07,249.98,254.09,249.81,253.81
2021-06-08,255.16,256.01,252.51,252.57
2021-06-09,253.81,255.53,253.21,253.59
2021-06-10,254.29,257.46,253.67,257.24
2021-06-11,257.985,258.4868,256.61,257.89
2021-06-14,257.9,259.95,256.8,259.89
2021-06-15,259.775,259.99,257.68,258.36
2021-06-16,259.4,260.58,254.42,257.38
2021-06-17,256.065,261.75,256.01,260.9
2021-06-18,259.63,262.3,258.75,259.43
2021-06-21,259.82,263.52,257.92,262.63
2021-06-22,262.72,265.79,262.4,265.51
2021-06-23,265.99,266.83,264.43,265.275
2021-06-24,266.16,267.85,265.47,266.69
2021-06-25,266.23,267.25,264.76,265.02
2021-06-28,266.185,268.9,265.91,268.72
2021-06-29,268.865,271.65,267.98,271.4
2021-06-30,270.69,271.3598,269.6043,270.9
2021-07-01,269.61,271.84,269.6,271.6
2021-07-02,272.82,278.0,272.5,277.65
2021-07-06,278.03,279.3698,274.3,277.66
2021-07-07,279.4,280.6945,277.15,279.93
2021-07-08,276.9,278.73,274.87,277.42
2021-07-09,275.72,278.05,275.32,277.94
2021-07-12,279.157,279.77,276.58,277.32
2021-07-13,277.52,282.8477,277.39,280.98
2021-07-14,282.345,283.66,280.55,282.51
2021-07-15,282.0,282.51,279.83,281.03
2021-07-16,282.07,284.1,279.46,280.75
2021-07-19,278.9335,280.37,274.45,277.01
2021-07-20,278.03,280.97,276.26,279.32
2021-07-21,278.905,281.52,277.29,281.4
2021-07-22,283.84,286.42,283.42,286.14
2021-07-23,287.37,289.99,286.5,289.67
2021-07-26,289.0,289.69,286.642,289.05
2021-07-27,289.43,289.575,282.95,286.54
2021-07-28,288.99,290.15,283.8303,286.22
2021-07-29,286.235,288.618,286.08,286.5
2021-07-30,285.17,286.66,283.91,284.91
2021-08-02,286.36,286.775,283.74,284.82
2021-08-03,285.42,287.23,284.0,287.12
2021-08-04,286.22,287.5883,284.65,286.51
2021-08-05,286.88,289.63,286.1,289.52
2021-08-06,288.505,289.5,287.6238,289.46
2021-08-09,289.75,291.55,287.81,288.33
2021-08-10,288.8,289.25,285.2,286.44
2021-08-11,287.21,288.66,285.86,286.95
2021-08-12,286.63,289.97,286.34,289.81
2021-08-13,289.48,292.9,289.3,292.85
2021-08-16,293.19,294.82,290.02,294.6
2021-08-17,292.39,293.43,291.08,293.08
2021-08-18,292.04,294.82,290.27,290.73
2021-08-19,288.6935,297.47,288.64,296.77
2021-08-20,299.72,305.84,298.06,304.36
2021-08-23,303.245,305.4,301.85,304.65
2021-08-24,305.02,305.65,302.0035,302.62
2021-08-25,304.3,304.59,300.42,302.01
2021-08-26,300.99,302.429,298.95,299.09
2021-08-27,298.987,300.87,296.83,299.72
2021-08-30,301.115,304.22,301.06,303.59
2021-08-31,304.42,304.5,301.5,301.88
2021-09-01,302.865,305.19,301.49,301.83
2021-09-02,302.2,303.3602,300.18,301.15
2021-09-03,300.99,302.6,300.26,301.14
2021-09-07,301.005,301.09,298.2,300.18
2021-09-08,299.78,300.61,297.4651,300.21
2021-09-09,300.82,302.14,297.0,297.25
2021-09-10,298.415,299.92,295.38,295.71
2021-09-13,297.55,298.54,294.08,296.99
2021-09-14,299.56,301.39,298.1,299.79
2021-09-15,303.26,305.32,301.82,304.82
2021-09-16,303.76,305.31,300.76,305.22
2021-09-17,304.17,304.5,299.53,299.87
2021-09-20,296.33,298.72,289.52,294.3
2021-09-21,295.69,297.54,294.07,294.8
2021-09-22,296.725,300.22,294.51,298.58
2021-09-23,298.845,300.9,297.5339,299.56
2021-09-24,298.23,299.8,296.93,299.35
2021-09-27,296.14,296.47,292.9449,294.17
2021-09-28,289.795,290.78,282.75,283.52
2021-09-29,285.1,286.77,283.01,284.0
2021-09-30,285.71,287.83,281.62,281.92
2021-10-01,282.1217,289.98,281.29,289.1
2021-10-04,287.4,287.75,280.25,283.11
2021-10-05,284.0464,290.398,284.0464,288.76
2021-10-06,285.78,293.63,285.5093,293.11
2021-10-07,295.175,296.64,293.92,294.85
2021-10-08,296.219,296.6409,293.76,294.85
2021-10-11,292.92,297.97,292.745,294.23
2021-10-12,295.34,295.44,292.35,292.88
2021-10-13,294.91,297.28,293.49,296.31
2021-10-14,299.21,303.27,297.83,302.75
2021-10-15,302.34,304.45,300.5191,304.21
2021-10-18,303.57,308.21,302.69,307.29
2021-10-19,308.348,309.3,307.22,308.23
2021-10-20,309.21,309.7,306.11,307.41
2021-10-21,307.1702,311.02,306.36,310.76
2021-10-22,310.4,311.09,307.8,309.16
2021-10-25,309.36,309.4,306.46,308.13
2021-10-26,311.0,312.395,308.5967,310.11
2021-10-27,316.0,326.0973,316.0,323.17
2021-10-28,324.325,324.87,321.3601,324.35
2021-10-29,324.13,332.0,323.9,331.62
2021-11-01,331.355,331.49,326.37,329.37
2021-11-02,330.31,333.45,330.0,333.13
2021-11-03,333.9,334.9,330.65,334.0
2021-11-04,332.89,336.54,329.51,336.44
2021-11-05,338.51,338.79,334.4217,336.06
2021-11-08,337.3,337.65,334.44,336.99
2021-11-09,337.1071,338.72,334.53,335.95
2021-11-10,334.57,334.6303,329.92,330.8
2021-11-11,331.25,333.7746,330.51,332.43
2021-11-12,333.92,337.23,333.79,336.72
2021-11-15,337.54,337.88,334.034,336.07
2021-11-16,335.68,340.67,335.51,339.51
2021-11-17,338.94,342.19,338.0,339.12
2021-11-18,338.18,342.45,337.12,341.27
2021-11-19,342.64,345.1,342.2,343.11
2021-11-22,344.62,349.67,339.55,339.83
2021-11-23,337.05,339.45,333.56,337.68
2021-11-24,336.28,338.16,333.911,337.91
2021-11-26,334.35,337.93,328.12,329.68
2021-11-29,334.94,339.03,334.74,336.63
2021-11-30,335.32,337.78,328.99,330.59
2021-12-01,335.13,339.28,329.39,330.08
2021-12-02,330.3,333.49,327.8028,329.49
2021-12-03,331.99,332.7,318.03,323.01
2021-12-06,323.95,327.45,319.23,326.19
2021-12-07,331.64,335.8,330.1,334.92
2021-12-08,335.31,335.5,330.8,334.97
2021-12-09,334.41,336.489,332.12,333.1
2021-12-10,334.98,343.0,334.79,342.54
2021-12-13,340.68,343.79,339.08,339.4
2021-12-14,333.22,334.64,324.11,328.34
2021-12-15,328.61,335.19,324.5,334.65
2021-12-16,335.71,336.76,323.02,324.9
2021-12-17,320.88,324.92,317.25,323.8
2021-12-20,320.05,322.8,317.57,319.91
2021-12-21,323.29,327.73,319.8,327.29
2021-12-22,328.3,333.605,325.75,333.2
2021-12-23,332.75,336.39,332.73,334.69
2021-12-27,335.46,342.48,335.43,342.45
2021-12-28,343.15,343.81,340.32,341.25
2021-12-29,341.3,344.3,339.68,341.95
2021-12-30,341.91,343.13,338.82,339.32
2021-12-31,338.51,339.355,335.85,336.32
2022-01-03,335.35,338.0,329.78,334.75
2022-01-04,334.83,335.2,326.12,329.01
2022-01-05,325.86,326.07,315.98,316.38
2022-01-06,313.15,318.7,311.49,313.88
2022-01-07,314.15,316.5,310.09,314.04
2022-01-10,309.485,314.72,304.69,314.27
2022-01-11,313.38,316.61,309.89,314.98
2022-01-12,319.67,323.41,317.08,318.27
2022-01-13,320.4658,320.88,304.0,304.8
2022-01-14,304.25,310.82,303.75,310.2
2022-01-18,304.07,309.8,301.74,302.65
2022-01-19,306.29,313.9093,302.7,303.33
2022-01-20,309.07,311.6494,301.14,301.6
2022-01-21,302.685,304.11,295.61,296.03
2022-01-24,292.2,297.11,276.05,296.37
2022-01-25,291.52,294.99,285.17,288.49
2022-01-26,307.985,308.5,293.03,296.71
2022-01-27,302.66,307.3,297.93,299.84
2022-01-28,300.23,308.48,294.45,308.26
2022-01-31,308.95,312.38,306.37,310.98
2022-02-01,310.41,310.63,305.1293,308.76
2022-02-02,309.63,315.12,308.88,313.46
2022-02-03,309.49,311.23,299.96,301.25
2022-02-04,300.21,308.8,299.97,305.94
2022-02-07,306.17,307.84,299.9,300.95
2022-02-08,301.25,305.561,299.95,304.56
2022-02-09,309.865,311.93,307.39,311.21
2022-02-10,304.04,309.12,300.7,302.38
2022-02-11,303.19,304.29,294.22,295.04
2022-02-14,293.77,296.76,291.35,295.0
2022-02-15,300.008,300.8,297.02,300.47
2022-02-16,298.365,300.87,293.68,299.5
2022-02-17,296.36,296.8,290.0,290.73
2022-02-18,293.05,293.86,286.305,287.93
2022-02-22,285.0,291.54,284.5,287.72
2022-02-23,290.18,291.7,280.1,280.27
2022-02-24,272.51,295.16,271.52,294.59
2022-02-25,295.14,297.63,291.655,297.31
2022-02-28,294.31,299.14,293.0,298.79
2022-03-01,296.4,299.97,292.15,294.95
2022-03-02,295.36,301.47,293.698,300.19
2022-03-03,302.89,303.13,294.05,295.92
2022-03-04,294.29,295.66,287.165,289.86
2022-03-07,288.53,289.69,278.53,278.91
2022-03-08,277.8,283.96,270.0,275.85
2022-03-09,283.44,289.6,280.78,288.5
2022-03-10,283.02,286.6,280.58,285.59
2022-03-11,287.96,289.51,279.43,280.07
2022-03-14,280.34,285.3992,275.82,276.44
2022-03-15,280.35,287.82,278.725,287.15
2022-03-16,289.11,294.57,283.2,294.39
2022-03-17,293.29,295.61,289.37,295.22
2022-03-18,295.37,301.0,292.73,300.43
2022-03-21,298.89,300.14,294.9,299.16
2022-03-22,299.8,305.0,298.77,304.06
2022-03-23,300.51,303.23,297.7201,299.49
2022-03-24,299.14,304.2,298.315,304.1
2022-03-25,305.23,305.5,299.2855,303.68
2022-03-28,304.33,310.8,304.33,310.7
2022-03-29,313.91,315.82,309.05,315.41
2022-03-30,313.76,315.95,311.58,313.86
2022-03-31,313.9,315.14,307.89,308.31
2022-04-01,309.37,310.13,305.54,309.42
2022-04-04,310.09,315.11,309.71,314.97
2022-04-05,313.27,314.865,309.87,310.88
2022-04-06,305.19,307.0,296.71,299.5
2022-04-07,296.66,303.65,296.35,301.37
2022-04-08,300.44,301.12,296.28,296.97
2022-04-11,291.79,292.61,285.0,285.26
2022-04-12,289.235,290.739,280.49,282.06
2022-04-13,282.73,288.58,281.3,287.62
2022-04-14,288.09,288.305,279.32,279.83
2022-04-18,278.91,282.46,278.34,280.52
2022-04-19,279.38,286.17,278.41,285.3
2022-04-20,289.4,289.7,285.3702,286.36
2022-04-21,288.58,293.3,280.06,280.81
2022-04-22,281.68,283.2,273.38,274.03
2022-04-25,273.29,281.11,270.77,280.72
2022-04-26,277.5,278.3599,270.0,270.22
2022-04-27,282.1,290.97,279.16,283.22
2022-04-28,285.185,290.98,281.4562,289.63
2022-04-29,288.61,289.88,276.5,277.52
2022-05-02,277.71,284.94,276.22,284.47
2022-05-03,283.96,284.13,280.15,281.78
2022-05-04,282.59,290.88,276.73,289.98
2022-05-05,285.54,286.35,274.34,277.35
2022-05-06,274.805,279.25,271.27,274.73
2022-05-09,270.06,272.36,263.32,264.58
2022-05-10,271.69,273.75,265.07,269.5
2022-05-11,265.68,271.36,259.3,260.55
2022-05-12,257.69,259.88,250.02,255.35
2022-05-13,257.35,263.04,255.35,261.12
2022-05-16,259.955,265.82,255.78,261.5
2022-05-17,266.11,268.33,262.46,266.82
2022-05-18,263.0,263.6,252.77,254.08
2022-05-19,253.9,257.67,251.88,253.14
2022-05-20,257.24,258.54,246.44,252.56
2022-05-23,255.49,261.5,253.43,260.65
2022-05-24,257.89,261.33,253.5,259.62
2022-05-25,258.14,264.58,257.125,262.52
2022-05-26,262.27,267.11,261.4294,265.9
2022-05-27,268.48,273.34,267.56,273.24
2022-05-31,272.53,274.77,268.93,271.87
2022-06-01,275.195,277.69,270.04,272.42
2022-06-02,264.45,274.65,261.6,274.58
2022-06-03,270.31,273.45,268.41,270.02
2022-06-06,272.06,274.18,267.22,268.75
2022-06-07,266.635,273.13,265.94,272.5
2022-06-08,271.71,273.0,269.61,270.41
2022-06-09,267.78,272.7081,264.63,264.79
2022-06-10,260.58,260.58,252.53,252.99
2022-06-13,245.11,249.0242,241.53,242.26
2022-06-14,243.86,245.74,241.51,244.49
2022-06-15,248.31,255.3,246.42,251.76
2022-06-16,245.98,247.4174,243.02,244.97
2022-06-17,244.7,250.5,244.03,247.65
2022-06-21,250.255,254.75,249.51,253.74
2022-06-22,251.89,257.17,250.37,253.13
2022-06-23,255.57,259.37,253.63,258.86
2022-06-24,261.808,267.98,261.72,267.7
2022-06-27,268.205,268.3,263.28,264.89
2022-06-28,263.98,266.91,256.32,256.48
2022-06-29,257.59,261.97,255.76,260.26
2022-06-30,257.05,259.53,252.9,256.83
2022-07-01,256.39,259.77,254.61,259.58
2022-07-05,256.16,262.98,254.74,262.85
2022-07-06,263.75,267.99,262.4,266.21
2022-07-07,265.12,269.055,265.02,268.4
2022-07-08,264.79,268.1,263.285,267.66
2022-07-11,265.65,266.53,262.18,264.51
2022-07-12,265.88,265.94,252.04,253.67
2022-07-13,250.19,253.55,248.11,252.72
2022-07-14,250.57,255.1374,245.94,254.08
2022-07-15,255.72,260.3699,254.7727,256.72
2022-07-18,259.75,260.84,253.3,254.25
2022-07-19,257.575,259.72,253.68,259.53
2022-07-20,259.9,264.87,258.91,262.27
2022-07-21,259.79,264.89,257.03,264.84
2022-07-22,265.24,265.33,259.07,260.36
2022-07-25,260.995,261.5,256.81,258.83
2022-07-26,259.86,259.88,249.57,251.9
2022-07-27,261.16,270.05,258.85,268.74
2022-07-28,269.75,277.84,267.87,276.41
2022-07-29,277.7,282.0,276.63,280.74
2022-08-01,277.82,281.28,275.84,278.01
2022-08-02,276.0,277.89,272.38,274.82
2022-08-03,276.76,283.5,276.61,282.47
2022-08-04,281.8,283.8,280.1677,283.65
2022-08-05,279.15,283.65,278.68,282.91
2022-08-08,284.05,285.92,279.32,280.32
2022-08-09,279.64,283.08,277.61,282.3
2022-08-10,288.17,289.81,286.94,289.16
2022-08-11,290.85,291.21,286.51,287.02
2022-08-12,288.48,291.91,286.94,291.91
2022-08-15,291.0,294.18,290.11,293.47
2022-08-16,291.99,294.04,290.42,292.71
2022-08-17,289.74,293.35,289.47,291.32
2022-08-18,290.189,291.91,289.08,290.17
2022-08-19,288.9,289.25,285.56,286.15
2022-08-22,282.08,282.46,277.22,277.75
2022-08-23,276.44,278.86,275.4,276.44
2022-08-24,275.41,277.23,275.11,275.79
2022-08-25,277.33,279.02,274.52,278.85
2022-08-26,279.08,280.34,267.98,268.09
2022-08-29,265.85,267.4,263.85,265.23
2022-08-30,266.67,267.05,260.66,262.97
2022-08-31,265.39,267.11,261.33,261.47
